,Gene_ID,Reactions
1519,5211.1,"['r0611', 'PFK', 'r0408', 'r0610', 'r0191', 'r0409']"
1520,1491.1,"['r0193', 'CYSTGL']"
1521,2819.1,"['G3PD1', 'r0202', 'HMR_0478']"
1522,29925.1,"['MAN1PT2', 'r0208']"
1523,29926.1,"['MAN1PT2', 'r0208']"
1524,875.1,"['r0210', 'CYSTS']"
1525,102724560.1,['r0210']
1526,249.1,"['r0242', 'HMR_4816', 'r0707', 'r0587']"
1527,22934.1,"['RPI', 'r0249']"
1528,2766.1,['r0276']
1529,51292.1,['r0276']
1530,57571.1,"['r0465', 'r0283']"
1531,8833.1,"['GMPS2', 'r0301']"
1532,5538.1,['r0308']
1533,641371.1,"['HMR_0386', 'RE0578C', 'HMR_0302', 'HMR_0346', 'HMR_0362', 'HMR_0210', 'RE0579C', 'HMR_0276', 'HMR_0438', 'HMR_0280', 'HMR_0398', 'HMR_0256', 'HMR_0342', 'HMR_0406', 'HMR_0374', 'HMR_0426', 'HMR_0328', 'HMR_0402', 'r0308', 'HMR_0370', 'HMR_0366', 'RE1834C', 'HMR_0260', 'HMR_0422', 'HMR_0238', 'HMR_0234', 'HMR_0268', 'HMR_0206', 'HMR_0214', 'HMR_0290', 'HMR_0230', 'HMR_0310', 'HMR_0434', 'HMR_0197', 'HMR_0382', 'HMR_0394', 'RE0577C', 'HMR_0246', 'HMR_0242', 'RE1835C', 'HMR_0298', 'HMR_0193', 'TTDCEAc', 'HMR_0189', 'HMR_0414', 'HMR_0324', 'HMR_0410', 'EIC21114TRc', 'HMR_0430', 'HMR_0306', 'HMR_0272', 'HMR_0418', 'HMR_0350', 'HMR_0201', 'HMR_0358', 'HMR_0390', 'HMR_0354', 'HMR_0378', 'RE0344C', 'RE2649C']"
1534,11332.1,"['HMR_0386', 'HMR_0302', 'HMR_0346', 'HMR_0362', 'HMR_0210', 'HMR_0276', 'HMR_0438', '5EIPENCm', 'HMR_0280', 'HMR_0398', 'HMR_0256', 'HMR_0342', 'HMR_0406', 'HMR_0374', 'RE2649M', 'HMR_0426', 'HMR_0328', 'r0308', 'HMR_0370', 'HMR_0366', 'HEXDTRm', 'HMR_0260', 'HMR_0422', 'HMR_0238', 'HMR_0234', 'HMR_0268', 'HMR_0206', 'HMR_0214', 'HMR_0290', 'HMR_0230', 'HMR_0310', 'THEXDDm', 'HMR_0434', 'HMR_0197', 'HMR_0394', 'HMR_0246', 'HMR_0242', 'HMR_0298', 'HMR_0193', 'RE1834M', 'HMR_0189', 'HMR_0414', 'HMR_0324', 'HMR_0410', 'EIC21114TRc', 'HMR_0430', 'HMR_0306', 'HMR_0272', 'HPDECEm', 'HMR_0418', 'HMR_0350', 'HMR_0201', 'HMR_0358', 'HMR_0390', 'HMR_0354', 'HMR_0378', 'HMR_0382', 'HMR_0402']"
1535,9374.1,['r0308']
1536,51102.1,"['r0735', 'r0791', 'r0638', 'r0633', 'r0309', 'r0652']"
1537,55825.1,"['r0735', 'r0791', 'r0638', 'r0633', 'r0309', 'r0652']"
1538,33.1,"['HMR_3421', 'HMR_3425', 'HMR_3429', 'HMR_3414', 'HMR_3240', 'HMR_3423', 'HMR_3427', 'HMR_3230', 'HMR_3432', 'HMR_3448', 'HMR_3135', 'HMR_3407', 'HPDECECOAm', 'RE1517M', 'HMR_3121', 'HMR_3408', 'HMR_3174', 'HMR_3522', 'HMR_3218', 'HMR_3409', 'HMR_9719', 'HMR_3128', 'HMR_3431', 'HMR_3452', 'r0310', 'RE1518M', 'HMR_3170', 'HMR_3244', 'r1472', 'HMR_3398', 'RE1516M', 'RE3185M', 'HMR_3406', 'HMR_3107', 'HMR_3234', 'HMR_3416', 'HMR_3424', 'HMR_3186', 'HMR_3111', 'HMR_3428', 'HMR_3182', 'HMR_3433', 'HMR_3456', 'HMR_3413', 'HMR_3422', 'HMR_3426', 'HMR_3115', 'RE3186M', 'HMR_3222', 'HMR_3411', 'HMR_3178']"
1539,37.1,"['HMR_3425', 'HMR_3421', 'HMR_3429', 'HMR_3423', 'HMR_3448', 'HMR_3414', 'HMR_3427', 'HMR_3432', 'HMR_9719', 'FAOXC225C226m', 'FAOXC141C141OHm', 'HMR_3107', 'FAOXC17C15m', 'FAOXTC162TC142m', 'FAOXC161C141m', 'FAOXC205C185m', 'FAOXTC142TC122m', 'FAOXC15C13m', 'FAOXC162C162OHm', 'FAOXC162C142m', 'FAOXC226C205m', 'FAOXC13C11m', 'HMR_3240', 'HMR_3230', 'FAOXC142C122m', 'HMR_3135', 'HMR_3407', 'FAOXC143C123m', 'FAOXC182C162m', 'HMR_3121', '3HPVSTETCOAhcm', 'FAOXC181C161m', 'HMR_3174', 'HMR_3408', 'FAOXC182C182OHm', 'HMR_3218', 'FAOXC226C227m', 'HMR_3409', 'FAOXC184C164m', 'FAOXC18C18OHm', 'FAOXC163C143m', 'HMR_3128', 'HMR_3431', 'HMR_3452', 'HMR_3170', 'HMR_3244', 'r0310', 'FAOXC185C164m', 'HMR_3398', 'HMR_3406', 'FAOXC16C16OHm', 'HMR_3424', 'HMR_3234', 'HMR_3111', 'HMR_3416', 'HMR_3428', 'FAOXC181C181OHm', 'HMR_3182', 'HMR_3433', 'HMR_3456', 'HMR_3186', 'FAOXC204C184m', 'FAOXC183C163Gm', 'FAOXC183C163m', 'FAOXTC182TC162m', 'FAOXC141C121m', 'FAOXC14C12m', 'HMR_3422', 'HMR_3115', 'FAOXC161C161OHm', 'HMR_3426', 'FAOXC142C142OHm', 'HMR_3413', 'FAOXC163C164Gm', 'FAOXC16C14m', 'HMR_3222', 'HMR_3411', 'FAOXC164C165m', 'HMR_3178', 'FAOXC14C14OHm']"
1540,132158.1,"['r0339', 'r0340']"
1541,641649.1,"['r0385', 'r0670', 'r0386']"
1542,93100.1,['r0391']
1543,23475.1,"['r0391', 'NNDPR']"
1544,6241.1,"['r0470', 'r0475', 'RNDR3', 'r0472', 'RNDR1', 'RNDR4', 'RNDR2', 'r0474']"
1545,6240.1,"['r0470', 'r0475', 'RNDR3', 'r0472', 'RNDR1', 'RNDR4', 'RNDR2', 'r0474']"
1546,50484.1,"['r0470', 'r0475', 'RE0456N', 'RNDR3', 'r0472', 'RNDR1', 'RNDR4', 'RNDR2', 'r0474']"
1547,3156.1,"['HMR_4630', 'r0488']"
1548,79966.1,"['r0510', 'HMR_2288', 'HMR_2295', 'HMR_2284', 'HMR_2282', 'HMR_2286', 'HMR_2289', 'HMR_2293', 'r0511', 'HMR_2281', 'HMR_2296', 'HMR_2287', 'HMR_2292', 'HMR_2294']"
1549,10588.1,"['r0523', 'FTHFCL']"
1550,84890.1,['r0539']
1551,55229.1,"['r0578', 'PNTK', 'r0579']"
1552,79646.1,"['r0578', 'PNTK', 'r0579']"
1553,80025.1,"['r0578', 'PNTK', 'r0579']"
1554,53354.1,"['r0578', 'PNTK', 'r0579']"
1555,83594.1,"['r0584', 'HMR_4263']"
1556,7263.1,"['r0595', 'HMR_6515', 'RE1691M']"
1557,26275.1,"['r0596', 'r0779']"
1558,29920.1,"['r0616', 'r0617', 'r0615', 'P5CR', 'r0618']"
1559,7389.1,"['HMR_4772', 'UPPDC1', 'r0774']"
1560,1595.1,"['HMR_1479', 'r0781', 'HMR_1477', 'HMR_1539', 'HMR_1478', 'HMR_1538', 'HMR_1536']"
1561,130367.1,"['HMR_6545', 'r0787']"
1562,10478.1,['r0812']
1563,23443.1,['r0845']
1564,64241.1,"['CHSTEROLt', 'r0924']"
1565,64240.1,"['CHSTEROLt', 'r0924']"
1566,284111.1,"['CITt4_4', 'r1090']"
1567,8435.1,"['HMR_3626', 'HMR_3640', 'HMR_3654', 'HMR_3667', 'HMR_3680', 'r1168', 'r1165', 'HMR_3642', 'HMR_3655', 'HMR_3668', 'HMR_3670', 'HMR_3633', 'HMR_3663', 'r1169', 'HMR_3625', 'r1166', 'HMR_3644', 'HMR_3656', 'HMR_3669', 'HMR_3657', 'r1171', 'HMR_3631', 'HMR_3636', 'r1167', 'HMR_3651', 'HMR_3664', 'HMR_3629', 'HMR_3648', 'HMR_3650', 'HMR_3660', 'HMR_3678', 'HMR_3681', 'HMR_3646', 'HMR_3658', 'HMR_3675', 'HMR_3645', 'HMR_3637', 'HMR_3652', 'HMR_3665', 'HMR_3682', 'CHOLESACATc', 'r1164', 'r1170', 'HMR_3630', 'HMR_3639', 'HMR_3627', 'HMR_3647', 'HMR_3649', 'HMR_3653', 'HMR_3659', 'HMR_3662', 'HMR_3635', 'HMR_3666', 'HMR_3677', 'HMR_3628', 'HMR_3679']"
1568,3988.1,"['HMR_3717', 'HMR_3695', 'HMR_3719', 'HMR_3741', 'r1179', 'HMR_3703', 'HMR_3725', 'HMR_3709', 'HMR_3736', 'HMR_3740', 'HMR_3734', 'CHOLESTle', 'HMR_3715', 'HMR_3696', 'HMR_3721', 'r1181', 'HMR_3710', 'HMR_3737', 'XOLEST182CEH', 'HMR_3694', 'HMR_3706', 'HMR_3718', 'HMR_3698', 'HMR_3722', 'HMR_3728', 'r1182', 'HMR_3714', 'HMR_3685', 'HMR_3711', 'HMR_3738', 'HMR_3689', 'XOLEST183CEH', 'HMR_3690', 'HMR_3716', 'HMR_3699', 'HMR_3708', 'HMR_3713', 'r1183', 'HMR_3723', 'r1172', 'r1177', 'XOLEST205CEH', 'XOLEST226CEH', 'HMR_3686', 'HMR_3705', 'HMR_3712', 'HMR_3727', 'HMR_3739', 'HMR_3704', 'HMR_3726', 'HMR_3701', 'HMR_3724', 'HMR_3684', 'HMR_3692', 'r1174', 'HMR_3707', 'HMR_3729', 'HMR_3688', 'r1175', 'HMR_3687']"
1569,771.1,"['r1418', 'H2CO3D']"
1570,762.1,"['r1418', 'H2CO3D']"
1571,377677.1,"['r1418', 'H2CO3D']"
1572,759.1,"['r1418', 'H2CO3D']"
1573,768.1,"['r1418', 'H2CO3D']"
1574,766.1,"['r1418', 'H2CO3D']"
1575,23632.1,"['r1418', 'H2CO3D']"
1576,760.1,"['r1418', 'H2CO3D']"
1577,765.1,"['r1418', 'H2CO3D']"
1578,767.1,['r1418']
1579,10057.1,"['CGMPt', 'CAMPt', 'MLTHFte1', 'FOLABCCte', 'r1533', 'r1531', 'r1532', 'r1530']"
1580,6556.1,['r2073']
1581,6568.1,"['r2136', 'PIt7']"
1582,7779.1,['r2465']
1583,54020.1,['r2472']
1584,215.1,"['LGNCCOAtcx', 'r2498', 'r2499', 'DOCO13ECOAtxc', 'STRDNCCOAtxc', 'NRVNCCOAtxc', 'DOCOSCOAtxc', 'HMR_3021', 'r2497', 'HMR_3023', 'C16txc', 'STCOATxc', 'r2503', 'r2501', 'DCSPTN1COAtxc', 'r2502', 'HMR_3018']"
1585,5825.1,"['r2517', 'PRISTCOAtcx', 'r2518', 'SCP21cx']"
1586,641372.1,"['HMR_0386', 'HMR_0302', 'HMR_0346', 'HMR_0362', 'HMR_0210', 'RE0579C', 'HMR_0276', 'HMR_0438', 'HMR_0280', 'HMR_0398', 'HMR_0256', 'HMR_0342', 'HMR_0406', 'HMR_0374', 'HMR_0426', 'HMR_0328', 'HMR_0402', 'HMR_0370', 'HMR_0366', 'RE1834C', 'HMR_0260', 'HMR_0422', 'HMR_0238', 'HMR_0234', 'HMR_0268', 'HMR_0206', 'RE0344C', 'HMR_0214', 'HMR_0290', 'HMR_0230', 'HMR_0310', 'HMR_0434', 'HMR_0197', 'HMR_0382', 'HMR_0394', 'RE0577C', 'HMR_0246', 'HMR_0242', 'RE1835C', 'HMR_0298', 'HMR_0193', 'HMR_0189', 'HMR_0414', 'HMR_0324', 'HMR_0410', 'HMR_0430', 'HMR_0306', 'HMR_0272', 'HMR_0418', 'HMR_0350', 'HMR_0201', 'HMR_0358', 'HMR_0390', 'HMR_0354', 'HMR_0378', 'RE0578C', 'RE2649C']"
1587,9045.1,['RE0568C']
1588,4017.1,['RE0569E']
1589,84105.1,"['RE0830N', 'RE1709N', 'RE2660N']"
1590,25830.1,['RE0912C']
1591,84569.1,"['HMR_8573', 'HMR_8574', 'RE0935E', 'HMR_8576', 'HMR_8578', 'HMR_8572', 'HMR_8580', 'HMR_8579', 'HMR_8571', 'RE0915E', 'RE0944E', 'RE0926E', 'HMR_8570', 'HMR_8575', 'HMR_8582', 'HMR_8577', 'RE0958E']"
1592,4025.1,"['HMR_2089', 'RE1050E', 'RE2514E', 'HMR_7628', 'HMR_2088']"
1593,54995.1,['RE1447M']
1594,93492.1,"['RE3268R', 'RE1448R', 'HMR_6583', 'HMR_6584', 'HMR_6550', 'HMR_6558']"
1595,1267.1,['RE1860E']
1596,10249.1,"['TIGGLYc', 'SUBGLYc', 'RE2111M', 'RE2427M', 'GLYNATm', 'RE2429M', 'PPIOGLYc', 'RE2428M', 'HEXGLYc']"
1597,1555.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1598,29785.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1599,1573.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1600,1549.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1601,1580.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1602,260293.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1603,199974.1,"['HMR_0946', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_2029', 'RE2235R', 'HMR_0954']"
1604,57834.1,"['HMR_0946', 'HMR_0981', 'RE2235R', 'HMR_1126', 'HMR_0954', 'HMR_2029', 'HMR_2457', 'HMR_0942', 'HMR_0950', 'HMR_1127']"
1605,1215.1,['RE2269E']
1606,57094.1,"['RE2273E', 'RE2270E']"
1607,1357.1,"['RE2273E', 'RE2270E']"
1608,93979.1,"['RE2273E', 'RE2270E']"
1609,1358.1,"['RE2273E', 'RE2270E']"
1610,64499.1,['RE2304E']
1611,23430.1,['RE2304E']
1612,7177.1,['RE2304E']
1613,1636.1,['RE2445E']
1614,9365.1,"['RE3381E', 'RE2541C', 'RE3381C', 'RE2541E']"
1615,9331.1,"['RE2666G', 'RE2677R', 'HMR_0765']"
1616,7368.1,['RE2677R']
1617,5315.1,"['RE2954C', 'PYK']"
1618,26063.1,"['RE2996X', 'FAOXC164C163x', 'FAOXC102C101x', 'FAOXC165C164x', 'HMR_3457', 'RE2993X', 'HMR_3446', 'FAOXC103C102x', 'FAOXC226C225x', 'HMR_3322', 'HMR_3296']"
1619,1666.1,"['FAOXC165C164m', 'HMR_3457', 'HMR_3446', 'FAOXTC102C101m', 'FAOXC227C226m', 'FAOXC103C102m', 'FAOXC226C225m', 'RE3001M', 'FAOXC102C101m', 'FAOXC164GC163m', 'HMR_3322', 'HMR_3296']"
1620,874.1,"['RE3597C', 'RE3470C', 'RE3476C', 'RE3432C', 'RE3307C', 'HMR_1102', 'HMR_0980', 'HMR_1280', 'RE3010C']"
1621,10901.1,"['RE3476M', 'RE3432M', 'RE3597X', 'RE3432X', 'RE3010X', 'HMR_1102', 'HMR_0980', 'RE3597M', 'HMR_1280', 'RE3010M', 'RE3470M']"
1622,126410.1,"['HMR_0981', 'RE3015R', 'RE3014R', 'HMR_1126', 'HMR_1127']"
1623,2053.1,"['RE3038C', 'RE3259C', 'RE3040C', 'RE3258C']"
1624,8897.3,['RE3269C']
1625,8898.1,"['HMR_6545', 'RE3269C', 'MI1PP']"
1626,8897.2,['RE3269C']
1627,8897.1,['RE3269C']
1628,2880.1,"['HMR_0963', 'HMR_0960', 'RE3520E']"
1629,9152.1,"['CE4968te', 'GLYt7_311_r', 'CE4970te', 'CE2026te']"
1630,9497.1,['HCO3_NAt']
1631,115584.1,"['INSTt4_2', 'GLCt4']"
1632,6574.1,['PIt8']
1633,6575.1,['PIt8']
1634,142680.1,['PIt9']
1635,6534.1,"['PROt4_2_r', 'HMR_9617']"
1636,3293.1,['HSD17B3r']
1637,1622.1,"['HTDCACBP', '3HBCOARc', 'HDDACBP', 'C162ACBP', 'HDCACBP', 'HEXCOAACBP', 'HEXDICOAACBPx', 'C142ACBP', 'HEXDICOAACBP', 'HMR_7757', 'HDECEACBP', 'HDECAACBP', 'HOCDACBP', '2MB2COAc', 'HIVCACBP', 'HOCTDACBP', 'HMR_7758', 'GLUTCOAACBP', 'OCTDEC2ACBP', 'C141ACBP', 'IVCOAACBP']"
1638,225.1,"['DOCO13ECOAtxc', 'NRVNCCOAtxc', 'LGNCCOAtcx', 'DOCOSCOAtxc', 'DCSPTN1COAtxc']"
1639,28965.1,"['HMR_0164', 'HMR_0380', 'OCT11EFATP', 'NRVNCABCt', 'HMR_0322', 'HMR_0436', 'HMR_0170', 'HMR_0388', 'HMR_0288', 'HMR_0308', 'HMR_0432', 'HMR_0392', 'HMR_0191', 'HMR_0155', 'HMR_0296', 'HMR_0244', 'HMR_0232', 'HMR_0278', 'HMR_0270', 'HMR_0167', 'HMR_0176', 'CE2510ABCt', 'HMR_0292', 'CE2537ABCt', 'HMR_0183', 'HMR_0240', 'HMR_0203', 'HMR_0300', 'HMR_0304', 'DOCO13EFATP', 'HMR_0208', 'HMR_0344', 'HMR_0384', 'HMR_0428', 'HMR_0326', 'HMR_0254']"
1640,23205.1,"['HMR_2968', 'HMR_2961', 'HMR_2963', 'HMR_2980', 'HMR_2946', 'HMR_2966', 'HMR_0259', 'HMR_0327', 'HMR_0305', 'HMR_2999', 'HMR_2969', 'DOCOSACT', 'HMR_0267', 'HMR_2948', 'HMR_0204', 'HMR_2967', 'HMR_0293', 'HMR_0241', 'HMR_0381', 'HMR_2998', 'HMR_0209', 'HMR_0192', 'HMR_2986', 'HMR_0385', 'HMR_2973', 'HMR_2951', 'HMR_2979', 'HMR_2943', 'HMR_0271', 'HMR_2944', 'HMR_3002', 'HMR_0345', 'HMR_2971', 'HMR_0188', 'HMR_0429', 'HMR_2945', 'HMR_2989', 'HMR_0255', 'HMR_3001', 'HMR_0323', 'HMR_0319', 'HMR_2970', 'HMR_2982', 'HMR_0297', 'HMR_2975', 'HMR_2957', 'HMR_0200', 'HMR_2947', 'HMR_2983', 'HMR_2976', 'HMR_0245', 'HMR_0289', 'HMR_2972', 'HMR_2994', 'HMR_0309', 'HMR_2977', 'HMR_3003', 'HMR_0433', 'HMR_2955', 'HMR_0389', 'HMR_2942', 'HMR_0279', 'HMR_0393', 'HMR_2990', 'HMR_2964', 'HMR_0233', 'HMR_2954', 'HMR_2985', 'HMR_0301', 'HMR_0437', 'HMR_2956', 'HMR_2962', 'HMR_2965', 'HMR_2988', 'HMR_2978', 'HMR_2974']"
1641,26061.1,"['FAOXC15NADPx', 'FAOXC15NADx']"
1642,54716.1,"['4OHPROIMINOtc', 'PROIMINOtc']"
1643,6564.1,"['METMETILEt', 'ALALYSTHRt', 'TRPALAPROt', 'PHEPHETHRt', 'ALAGLYLYSt', 'TRPTYRTYRt', 'GLUGLUt', 'ASPLYSGLUt', 'CYSSERMETt', 'HISLYSGLUt', 'ILEGLNGLUt', 'PHETRPLEUt', 'PROLEUARGt', 'PROVALGLNt', 'THRTHRARGt', 'TRPGLYVALt', 'TYRGLUt', 'GLYLEUPEPT1tc', 'ASPLYSHISt', 'CYSTYRASNt', 'GLUILELYSt', 'HISLYSILEt', 'ILEGLYARGt', 'PHETYRt', 'PROLYSPROt', 'THRTYRMETt', 'TRPHISMETt', 'TRPTHRGLUt', 'VALHISASNt', 'GLNASNGLNt', 'ASPMETASPt', 'GLULEUt', 'GLUARGLEUt', 'CYSGLUTRPt', 'GLYLYSCYSt', 'HISLYSTHRt', 'ILEASNHISt', 'ILEPROLYSt', 'LEUPROARGt', 'PROHISt', 'SERCYSARGt', 'TRPGLYLEUt', 'ARGVALCYSt', 'HISGLUt', 'PHEPHEASNt', 'TRPILELYSt', 'GLNHISHISt', 'ASPPROLYSt', 'GLUMETt', 'HISLYSVALt', 'ILESERARGt', 'PHETYRLYSt', 'PROPROARGt', 'TRPARGALAt', 'TRPILETRPt', 'TRPTHRTYRt', 'TRPPROLEUt', 'ASPVALASNt', 'GLNHISLYSt', 'GLUMETHISt', 'HISMETt', 'ILETRPTYRt', 'PROARGASPt', 'PROPROPROt', 'TRPASPASPt', 'TRPGLUPROt', 'PROGLYPEPT1tc', 'LEUGLYPEPT1tc', 'TYRARGSERt', 'VALPROTRPt', 'CYSASNMETt', 'GLNLYSLYSt', 'GLUTHRt', 'HISMETGLNt', 'LEUALAARGt', 'PROARGCYSt', 'PROTRPLYSt', 'TRPGLNGLNt', 'TRPLYSt', 'TRPGLUTYRt', 'SERTRPHISt', 'TYRLEUARGt', 'CYSASPPHEt', 'GLNLYSTRPt', 'GLUTHRLYSt', 'HISPHEARGt', 'LEUASNASPt', 'PROASNCYSt', 'PROTRPTHRt', 'TRPGLUGLYt', 'TRPMETARGt', 'TRPVALASPt', 'TYRVALMETt', 'CYSLEUTHRt', 'GLUASNLEUt', 'GLYLYSPHEt', 'ILEASPt', 'LEUSERTRPt', 'PHETYRGLNt', 'PROHISTYRt', 'SERGLYGLUt', 'TRPGLYPHEt', 'TRPPROVALt', 'TRPTHRILEt', 'ASPGLUt', 'GLNTRPGLUt', 'CYSGLNMETt', 'GLYHISASNt', 'HISTRPHISt', 'LEULEUTRPt', 'PROGLNPROt', 'GLNTYRLEUt', 'GLYPHEPEPT1tc', 'CYSGLUHISt', 'ALAARGCYSt', 'GLYHISLYSt', 'ILEARGILEt', 'LEUPROt', 'PROGLULYSt', 'SERARGTRPt', 'ALAALAPEPT1tc', 'ALAHISALAt', 'TRPGLULEUt', 'ALAASNLEUt', 'GLYGLYPEPT1tc', 'GLNPROGLUt', 'CYSCYSt', 'GLYSARPEPT1tc', 'GLYPROPEPT1tc', 'LEULEUPEPT1tc', 'ALAARGGLYt', 'GLUTRPALAt', 'HISPROLYSt', 'LEUASPLYSt', 'PROCYSt', 'TRPPHEt', 'METARGLEUt', 'TYRASPARGt', 'VALSERARGt', 'TRPPROGLYt', 'TYRTYRt', 'ARGALAALAt', 'ARGLEUPHEt', 'ASNPHEASPt', 'GLYTYRLYSt', 'LEUTRPt', 'LYSVALPHEt', 'PHEGLNPHEt', 'SERLYSHISt', 'THRILEARGt', 'TYRCYSGLYt', 'PROPHEt', 'ARGALAPHEt', 'ARGLYSASPt', 'ASNPHECYSt', 'GLYVALHISt', 'LEUTRPARGt', 'LYSVALTRPt', 'PHELEUt', 'SERPHELYSt', 'TYRCYSTHRt', 'VALPHEARGt', 'TRPLEUVALt', 'TYRALAPHEt', 'ARGALATHRt', 'ARGPHEARGt', 'ASNTYRGLYt', 'ARGGLYGLYt', 'ASNCYSCYSt', 'ASPHISCYSt', 'HISARGCYSt', 'HISHISLYSt', 'LEUTYRTYRt', 'LYSTRPARGt', 'PHEASNMETt', 'PHESERTRPt', 'THRPHEARGt', 'TRPMETVALt', 'ASNTYRPHEt', 'ARGPROMETt', 'ARGARGt', 'HISARGSERt', 'LEUVALt', 'METASNTYRt', 'PHELEUASPt', 'PHELEUHISt', 'THRARGTYRt', 'TYRARGGLUt', 'VALTRPPHEt', 'ARGARGLYSt', 'ARGPROTHRt', 'ASNTYRTHRt', 'HISASPt', 'LYSARGLEUt', 'METGLNTYRt', 'PHELYSALAt', 'THRASNTYRt', 'TRPSERTYRt', 'TYRPHETYRt', 'TRPGLYASPt', 'LYSGLUGLUt', 'THRHISHISt', 'ARGARGMETt', 'ARGSERSERt', 'ASPALAARGt', 'HISCYSCYSt', 'LYSCYSHISt', 'METGLYARGt', 'PHELYSPROt', 'THRGLNGLUt', 'TYRTHRt', 'VALLYSTYRt', 'TRPTYRGLNt', 'ARGCYSGLYt', 'ARGTYRVALt', 'ASPASNGLUt', 'HISGLNALAt', 'LYSGLNPHEt', 'METHISLYSt', 'PHEPHEt', 'THRGLNTYRt', 'TYRTRPPHEt', 'VALVALt', 'TYRALAt', 'SERARGALAt', 'ARGHISTHRt', 'ASNMETPROt', 'ASPHISPROt', 'HISLYSALAt', 'LYSTYRILEt', 'PHEASPt', 'PHETHRLYSt', 'THRSERARGt', 'VALLEUPHEt', 'ASPGLUPROt', 'ARGGLUGLUt', 'ARGVALTRPt', 'HISGLUGLNt', 'LYSLYSLYSt', 'METPHEARGt', 'CARPEPT1tc', 'ARGGLUPROt', 'ASNASNARGt', 'ASPGLUTRPt', 'HISGLYLYSt', 'LYSPHEILEt', 'METTRPPHEt', 'PHEPROARGt', 'THRMETARGt', 'VALARGGLYt', 'VALTRPVALt', 'ARGCYSSERt']"
1644,113235.1,"['MLTHFte', 'PHEMEe', 'FOLTle']"
1645,1200.1,['GLYSARCNc']
1646,2168.1,"['HMR_0164', 'HMR_0380', 'PEHSFABPe', 'HMR_0322', 'HMR_0436', 'PMTCOAFABP1tc', 'HMR_0170', 'HMR_0388', 'HMR_0288', 'HMR_0308', 'HMR_0432', 'HMR_0392', 'HMR_0191', 'HMR_0155', 'HMR_0296', 'HMR_0244', 'HMR_0232', 'HPETFABP1tc', 'HMR_0278', 'HMR_0270', 'HMR_0167', 'HMR_0176', 'OCDEAFABP1tc', 'HMR_0292', 'HMR_0183', 'HMR_0240', 'HMR_0203', 'HMR_0300', 'HMR_0304', 'HMR_0208', 'HMR_0344', 'HMR_0384', 'HMR_0428', 'HMR_0326', 'HMR_0254']"
1647,51056.1,['LEULEULAPc']
1648,9390.1,['NACHORCTL3le']
1649,5184.1,"['PROGLYPRO1c', 'GLYPROPRO1c']"
1650,4891.1,['FE2DMT1']
1651,30061.1,['FE3MTP1']
1652,248.1,"['FMNALKPle', 'HMR_4816']"
1653,4524.1,"['r0792', 'MTHFR3', 'MTHFD']"
1654,65263.1,['P5CR']
1655,25796.1,"['PGLc', 'PGL']"
1656,28982.1,['PHEMEe']
1657,6120.1,"['RPE', 'RPEc']"
1658,6120.2,"['RPE', 'RPEc']"
1659,10864.1,"['OROTGLUt', 'HMR_9624', 'ALLOPtepvb', 'FOLOAT2tc', 'OXYPthc', 'HMR_9623']"
1660,9376.1,"['HOMOVALte', 'FOLOAT2tc', '3OHGLUTACOAT3t', '34DHPHAte', 'KYNATEtr', 'CE1918te', '34DHOXMANDte', 'GLUTAROAT3t', '2HYDOGOAT3t', 'CE6205te']"
1661,9356.1,"['CE6205te', '34DHPHAte', 'KYNATEtr', 'CE1918te', 'TMDOATthc', '34DHOXMANDte', 'QULNtr', 'FOLOAT1tc']"
1662,348932.1,"['GLUB0AT3tc', 'ARGB0AT3tc', 'METB0AT3tc', 'LEUB0AT3tc', 'VALB0AT3tc', 'ILEB0AT3tc', 'TYRB0AT3tc', 'GLNB0AT3tc', 'ALAB0AT3tc', 'TRPB0AT3tc', 'PHEB0AT3tc', 'ASNB0AT3tc', 'CYSB0AT3tc', 'GLYB0AT3tc', 'SERB0AT3tc']"
1663,120103.1,"['ALAPAT4te', 'TRPt', 'PROPAT4te']"
1664,1080.1,['CLCFTRte']
1665,85320.1,"['TCHOLAt3', 'CAMPt', '7KILTCHOLATP', 'FOLABCCte', 'CE1273t1', 'C04483t1', 'C05463t1', 'DHCHOLESTANATEATP', 'DHEASABCCte', 'CGMPt', 'HC02196te', 'THCHOLSTOICATP', 'XOL7AH3ATP', 'XOL7AONEATP', 'MLTHFte1', 'GCHOLAt3', 'C03990ATP', 'HC02195te', 'XOLDIOLONEATP', 'ESTROSABCCte']"
